"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"42","California","San Bernardino",2021,58,55,3,0,0,0,0,51,46,40,0,0,58,0,0,0
"43","California","Santa Barbara",2021,32,29,3,0,0,0,0,53,49,39,1,0,16,0,14,1
"44","California","Santa Cruz",2021,90,81,9,0,0,0,0,73,53,36,0,0,65,0,25,0
"45","California","Shasta",2021,59,57,2,0,0,0,0,54,45,39,0,0,59,0,0,0
"46","California","Solano",2021,3,3,0,0,0,0,0,10,10,5,0,0,0,0,0,3
"47","California","Stanislaus",2021,2,2,0,0,0,0,0,22,22,22,0,0,0,0,0,2
"48","California","Tehama",2021,2,2,0,0,0,0,0,4,4,4,0,0,0,0,0,2
"49","California","Tulare",2021,59,59,0,0,0,0,0,48,44,33,0,0,59,0,0,0
"50","California","Ventura",2021,90,77,12,1,0,0,0,117,54,42,0,0,76,0,10,4
"51","California","Yolo",2021,6,6,0,0,0,0,0,21,21,6,0,0,0,0,0,6
"52","Colorado","Adams",2021,89,79,10,0,0,0,0,73,52,37,2,32,25,0,3,27
"53","Colorado","Arapahoe",2021,54,50,4,0,0,0,0,86,44,35,0,0,28,0,26,0
"54","Colorado","Archuleta",2021,54,53,1,0,0,0,0,51,42,35,0,0,30,0,0,24
"55","Colorado","Boulder",2021,54,48,5,1,0,0,0,116,55,33,0,0,27,0,25,2
"56","Colorado","Clear Creek",2021,54,51,3,0,0,0,0,54,48,45,0,0,54,0,0,0
"57","Colorado","Denver",2021,99,67,31,1,0,0,0,109,69,43,0,36,4,0,56,3
"58","Colorado","Douglas",2021,53,50,3,0,0,0,0,69,43,30,0,0,27,0,26,0
"59","Colorado","El Paso",2021,61,61,0,0,0,0,0,46,44,39,0,0,59,0,0,2
"60","Colorado","Fremont",2021,5,5,0,0,0,0,0,19,19,9,0,0,0,0,0,5
"61","Colorado","Garfield",2021,90,90,0,0,0,0,0,49,43,36,0,0,90,0,0,0
"62","Colorado","Gilpin",2021,31,31,0,0,0,0,0,46,44,42,0,0,31,0,0,0
"63","Colorado","Gunnison",2021,59,59,0,0,0,0,0,50,46,44,0,0,59,0,0,0
"64","Colorado","Jefferson",2021,59,59,0,0,0,0,0,46,44,41,0,4,55,0,0,0
"65","Colorado","La Plata",2021,59,59,0,0,0,0,0,49,45,41,0,2,57,0,0,0
"66","Colorado","Larimer",2021,59,58,1,0,0,0,0,61,49,45,0,0,59,0,0,0
"67","Colorado","Mesa",2021,93,93,0,0,0,0,0,49,44,38,0,0,88,0,0,5
"68","Colorado","Montezuma",2021,90,89,1,0,0,0,0,51,44,42,0,0,90,0,0,0
"69","Colorado","Pitkin",2021,8,8,0,0,0,0,0,9,9,8,0,0,0,0,0,8
"70","Colorado","Prowers",2021,58,56,0,1,0,0,1,576,34,14,0,0,0,0,0,58
"71","Colorado","Pueblo",2021,25,25,0,0,0,0,0,49,40,16,0,0,0,0,20,5
"72","Colorado","Rio Blanco",2021,59,56,3,0,0,0,0,53,43,39,0,0,50,0,9,0
"73","Colorado","Routt",2021,52,51,1,0,0,0,0,51,32,14,0,0,0,0,0,52
"74","Colorado","San Miguel",2021,21,20,1,0,0,0,0,51,24,6,0,0,0,0,0,21
"75","Colorado","Weld",2021,69,66,2,0,1,0,0,160,43,31,1,9,44,0,15,0
"76","Connecticut","Windham",2021,58,58,0,0,0,0,0,43,40,33,0,0,58,0,0,0
"77","Country Of Mexico","BAJA CALIFORNIA NORTE",2021,90,18,44,16,12,0,0,166,153,80,0,0,0,0,90,0
"78","Florida","Indian River",2021,57,55,2,0,0,0,0,71,47,38,0,0,57,0,0,0
"79","Florida","Liberty",2021,58,58,0,0,0,0,0,44,42,31,0,0,58,0,0,0
"80","Georgia","Bibb",2021,59,51,8,0,0,0,0,78,62,29,0,0,0,0,59,0
"81","Georgia","Chatham",2021,59,49,10,0,0,0,0,70,55,35,0,0,0,7,52,0
"82","Georgia","Clarke",2021,59,45,14,0,0,0,0,68,58,34,0,0,0,0,59,0
"83","Georgia","Clayton",2021,11,11,0,0,0,0,0,49,45,30,0,0,0,0,11,0
"84","Georgia","Cobb",2021,11,8,3,0,0,0,0,56,54,36,0,0,0,0,11,0
"85","Georgia","Coffee",2021,11,11,0,0,0,0,0,41,39,26,0,0,0,0,11,0
"86","Georgia","DeKalb",2021,90,77,13,0,0,0,0,66,53,36,0,43,6,0,41,0
"87","Georgia","Dougherty",2021,59,46,13,0,0,0,0,92,70,35,0,0,0,0,59,0
"88","Georgia","Floyd",2021,59,56,3,0,0,0,0,73,46,22,0,0,0,0,59,0
"89","Georgia","Fulton",2021,90,76,14,0,0,0,0,68,54,36,0,38,0,0,52,0
"90","Georgia","Glynn",2021,10,9,1,0,0,0,0,58,58,31,0,0,0,0,10,0
"91","Georgia","Gwinnett",2021,27,22,5,0,0,0,0,57,53,32,0,0,0,0,27,0
"92","Georgia","Hall",2021,59,53,6,0,0,0,0,55,51,30,0,0,0,0,59,0
"93","Georgia","Henry",2021,58,55,3,0,0,0,0,60,40,19,0,0,0,0,58,0
"94","Georgia","Houston",2021,59,46,13,0,0,0,0,81,63,35,0,0,0,0,59,0
"95","Georgia","Lowndes",2021,59,48,11,0,0,0,0,84,60,31,0,0,0,0,59,0
"96","Georgia","Muscogee",2021,120,105,15,0,0,0,0,73,51,34,0,0,61,0,59,0
"97","Georgia","Pike",2021,58,56,2,0,0,0,0,54,43,34,0,0,58,0,0,0
"98","Georgia","Richmond",2021,59,39,18,2,0,0,0,145,70,41,0,0,0,2,57,0
"99","Georgia","Rockdale",2021,61,54,7,0,0,0,0,80,58,43,0,0,61,0,0,0
"100","Georgia","Sumter",2021,61,53,8,0,0,0,0,74,51,42,0,0,61,0,0,0
"101","Georgia","Washington",2021,59,49,10,0,0,0,0,83,55,32,0,0,0,0,59,0
"102","Hawaii","Hawaii",2021,59,45,9,4,1,0,0,178,92,8,0,0,0,20,39,0
"103","Idaho","Butte",2021,59,59,0,0,0,0,0,48,44,38,0,0,59,0,0,0
"104","Idaho","Idaho",2021,90,76,14,0,0,0,0,79,55,34,0,0,20,0,70,0
"105","Idaho","Nez Perce",2021,90,86,4,0,0,0,0,61,35,15,0,0,0,0,90,0
"106","Illinois","Adams",2021,31,30,1,0,0,0,0,58,49,40,0,0,31,0,0,0
"107","Illinois","Champaign",2021,90,73,17,0,0,0,0,78,58,37,0,0,38,0,52,0
"108","Illinois","Clark",2021,90,88,2,0,0,0,0,58,44,32,0,0,90,0,0,0
"109","Illinois","Cook",2021,92,34,58,0,0,0,0,100,70,54,0,10,8,0,71,3
"110","Illinois","DuPage",2021,90,55,35,0,0,0,0,94,62,46,0,0,13,0,77,0
"111","Illinois","Effingham",2021,31,30,1,0,0,0,0,54,44,38,0,0,31,0,0,0
"112","Illinois","Hamilton",2021,90,75,15,0,0,0,0,68,55,37,0,0,28,0,62,0
"113","Illinois","Jersey",2021,87,79,8,0,0,0,0,66,50,37,0,0,24,0,63,0
"114","Illinois","Jo Daviess",2021,59,58,1,0,0,0,0,54,44,32,0,0,59,0,0,0
"115","Illinois","Kane",2021,52,38,14,0,0,0,0,64,58,39,0,0,25,0,27,0
"116","Illinois","La Salle",2021,84,84,0,0,0,0,0,7,3,1,0,0,0,84,0,0
"117","Illinois","Lake",2021,31,30,1,0,0,0,0,61,46,41,0,0,31,0,0,0
"118","Illinois","Macon",2021,90,72,18,0,0,0,0,75,58,39,0,0,19,1,70,0
"119","Illinois","Macoupin",2021,90,90,0,0,0,0,0,49,43,6,0,59,31,0,0,0
"120","Illinois","Madison",2021,90,51,39,0,0,0,0,75,66,48,0,0,17,0,73,0
"121","Illinois","McHenry",2021,88,70,18,0,0,0,0,80,56,39,0,0,16,0,72,0
"122","Illinois","McLean",2021,90,66,24,0,0,0,0,71,58,40,0,0,13,0,77,0
"123","Illinois","Monroe",2021,90,90,0,0,0,0,0,29,10,3,0,0,0,90,0,0
"124","Illinois","Peoria",2021,86,63,23,0,0,0,0,72,58,39,0,0,15,0,71,0
"125","Illinois","Randolph",2021,90,76,14,0,0,0,0,66,54,37,0,0,27,0,63,0
"126","Illinois","Rock Island",2021,86,68,18,0,0,0,0,78,59,38,0,0,14,0,72,0
"127","Illinois","Saint Clair",2021,90,69,21,0,0,0,0,65,55,42,0,3,12,0,75,0
"128","Illinois","Sangamon",2021,89,74,15,0,0,0,0,64,55,34,0,0,18,0,71,0
"129","Illinois","Tazewell",2021,86,86,0,0,0,0,0,19,6,1,0,0,0,86,0,0
"130","Illinois","Wabash",2021,90,90,0,0,0,0,0,24,4,1,0,0,0,90,0,0
"131","Illinois","Will",2021,90,52,38,0,0,0,0,84,62,46,0,0,13,0,77,0
"132","Illinois","Winnebago",2021,86,54,32,0,0,0,0,95,70,45,0,0,17,0,69,0
"133","Indiana","Allen",2021,90,77,13,0,0,0,0,75,53,36,0,0,62,0,28,0
"134","Indiana","Bartholomew",2021,120,106,14,0,0,0,0,74,54,38,0,0,89,0,31,0
"135","Indiana","Boone",2021,90,90,0,0,0,0,0,44,39,30,0,0,90,0,0,0
"136","Indiana","Brown",2021,120,113,7,0,0,0,0,77,49,35,0,0,120,0,0,0
"137","Indiana","Carroll",2021,120,116,4,0,0,0,0,64,45,34,0,0,120,0,0,0
"138","Indiana","Clark",2021,90,65,25,0,0,0,0,88,67,42,0,0,36,0,54,0
"139","Indiana","Delaware",2021,117,105,12,0,0,0,0,84,51,37,0,0,101,0,16,0
"140","Indiana","Dubois",2021,31,23,8,0,0,0,0,83,60,35,0,0,0,0,30,1
"141","Indiana","Elkhart",2021,90,76,14,0,0,0,0,84,54,35,0,0,66,0,24,0
"142","Indiana","Floyd",2021,90,90,0,0,0,0,0,49,42,31,0,0,88,2,0,0
"143","Indiana","Gibson",2021,90,89,1,0,0,0,0,51,16,1,0,0,0,90,0,0
"144","Indiana","Greene",2021,88,81,7,0,0,0,0,72,48,33,0,0,76,0,12,0
"145","Indiana","Hamilton",2021,90,74,16,0,0,0,0,74,58,38,0,0,45,0,45,0
"146","Indiana","Hendricks",2021,120,117,3,0,0,0,0,64,44,32,0,0,120,0,0,0
"147","Indiana","Henry",2021,28,23,5,0,0,0,0,76,60,33,0,0,0,0,28,0
"148","Indiana","Howard",2021,90,73,17,0,0,0,0,78,54,39,0,0,51,0,39,0
"149","Indiana","Knox",2021,59,59,0,0,0,0,0,50,42,30,0,0,59,0,0,0
"150","Indiana","LaPorte",2021,90,80,10,0,0,0,0,72,51,35,0,0,77,0,13,0
"151","Indiana","Lake",2021,90,46,42,2,0,0,0,104,71,49,0,0,25,4,61,0
"152","Indiana","Madison",2021,120,92,28,0,0,0,0,86,60,41,0,0,71,0,49,0
"153","Indiana","Marion",2021,120,75,45,0,0,0,0,98,70,45,0,2,56,0,62,0
"154","Indiana","Monroe",2021,65,53,12,0,0,0,0,75,60,31,0,0,0,0,65,0
"155","Indiana","Perry",2021,90,88,2,0,0,0,0,58,45,31,0,0,90,0,0,0
"156","Indiana","Porter",2021,90,77,13,0,0,0,0,83,60,38,0,0,50,10,30,0
"157","Indiana","Posey",2021,90,90,0,0,0,0,0,46,40,28,0,0,90,0,0,0
"158","Indiana","Shelby",2021,120,119,1,0,0,0,0,61,44,32,0,0,120,0,0,0
"159","Indiana","Spencer",2021,30,22,8,0,0,0,0,82,66,30,0,0,0,0,30,0
"160","Indiana","St. Joseph",2021,90,61,29,0,0,0,0,99,64,42,0,1,43,0,46,0
"161","Indiana","Tippecanoe",2021,59,40,19,0,0,0,0,82,69,44,0,0,0,0,59,0
"162","Indiana","Vanderburgh",2021,90,72,18,0,0,0,0,89,60,41,0,0,43,0,47,0
"163","Indiana","Vigo",2021,90,76,14,0,0,0,0,74,60,38,0,0,49,0,41,0
"164","Indiana","Wabash",2021,59,58,1,0,0,0,0,61,44,31,0,0,59,0,0,0
"165","Indiana","Warrick",2021,90,90,0,0,0,0,0,49,44,31,0,0,88,2,0,0
"166","Indiana","Whitley",2021,67,48,19,0,0,0,0,79,60,37,0,0,0,0,67,0
"167","Iowa","Black Hawk",2021,120,82,38,0,0,0,0,90,66,41,0,0,0,0,120,0
"168","Iowa","Bremer",2021,60,57,3,0,0,0,0,77,46,37,0,0,60,0,0,0
"169","Iowa","Cerro Gordo",2021,30,30,0,0,0,0,0,31,24,16,0,0,0,0,0,30
"170","Iowa","Clinton",2021,120,58,60,2,0,0,0,112,70,51,0,0,24,0,96,0
"171","Iowa","Harrison",2021,61,58,3,0,0,0,0,64,47,39,0,0,61,0,0,0
"172","Iowa","Johnson",2021,109,59,49,1,0,0,0,107,69,47,0,0,0,0,109,0
"173","Iowa","Lee",2021,23,16,7,0,0,0,0,69,60,33,0,0,0,0,23,0
"174","Iowa","Linn",2021,120,66,51,3,0,0,0,123,67,47,0,0,26,1,93,0
"175","Iowa","Montgomery",2021,120,100,20,0,0,0,0,81,61,37,0,0,42,0,78,0
"176","Iowa","Muscatine",2021,120,82,38,0,0,0,0,88,64,41,0,0,0,0,120,0
"177","Iowa","Palo Alto",2021,120,90,30,0,0,0,0,80,61,39,0,0,38,0,82,0
"178","Iowa","Polk",2021,120,93,27,0,0,0,0,82,66,39,0,5,38,0,77,0
"179","Iowa","Pottawattamie",2021,31,21,10,0,0,0,0,76,65,35,0,0,0,0,31,0
"180","Iowa","Scott",2021,121,66,55,0,0,0,0,98,66,50,1,0,35,0,72,13
"181","Iowa","Van Buren",2021,118,94,24,0,0,0,0,81,58,39,0,0,47,0,71,0
"182","Iowa","Woodbury",2021,30,21,9,0,0,0,0,79,72,37,0,0,0,0,30,0
"183","Kentucky","Edmonson",2021,60,60,0,0,0,0,0,46,40,30,3,0,57,0,0,0
"184","Kentucky","Morgan",2021,54,54,0,0,0,0,0,50,38,31,0,0,54,0,0,0
"185","Kentucky","Trigg",2021,59,58,1,0,0,0,0,58,43,31,0,0,59,0,0,0
"186","Kentucky","Washington",2021,58,58,0,0,0,0,0,48,41,32,0,0,58,0,0,0
"187","Louisiana","Ascension",2021,90,90,0,0,0,0,0,44,42,30,0,3,87,0,0,0
"188","Louisiana","Bossier",2021,90,84,6,0,0,0,0,62,50,38,0,0,48,0,38,4
"189","Louisiana","Caddo",2021,89,87,2,0,0,0,0,64,44,34,0,0,89,0,0,0
"190","Louisiana","Calcasieu",2021,90,71,19,0,0,0,0,74,54,42,0,0,37,1,52,0
"191","Louisiana","East Baton Rouge",2021,91,84,7,0,0,0,0,62,50,35,1,2,56,0,32,0
"192","Louisiana","Iberville",2021,90,87,3,0,0,0,0,61,48,36,0,0,90,0,0,0
"193","Louisiana","Jefferson",2021,90,88,2,0,0,0,0,59,44,33,0,1,78,0,11,0
"194","Louisiana","Lafayette",2021,90,76,14,0,0,0,0,80,52,39,0,0,54,0,35,1
"195","Louisiana","Lafourche",2021,90,85,5,0,0,0,0,55,47,37,0,0,52,0,38,0
"196","Louisiana","Livingston",2021,85,80,5,0,0,0,0,64,47,37,0,5,51,0,29,0
"197","Louisiana","Orleans",2021,91,89,2,0,0,0,0,60,36,23,1,31,0,0,49,10
"198","Louisiana","Ouachita",2021,72,72,0,0,0,0,0,50,44,31,0,0,72,0,0,0
"199","Louisiana","Pointe Coupee",2021,90,89,1,0,0,0,0,54,44,31,0,0,90,0,0,0
"200","Louisiana","St. Bernard",2021,90,80,9,1,0,0,0,106,52,40,0,0,50,5,34,1
"201","Louisiana","St. Charles",2021,90,90,0,0,0,0,0,50,31,3,0,0,0,90,0,0
"202","Louisiana","St. James",2021,87,87,0,0,0,0,0,44,37,27,0,0,87,0,0,0
"203","Louisiana","St. John the Baptist",2021,87,87,0,0,0,0,0,49,42,31,0,0,87,0,0,0
"204","Louisiana","St. Martin",2021,89,89,0,0,0,0,0,50,44,34,0,0,89,0,0,0
"205","Louisiana","St. Tammany",2021,86,82,4,0,0,0,0,62,42,32,0,0,66,0,20,0
"206","Louisiana","West Baton Rouge",2021,90,90,0,0,0,0,0,49,41,31,0,6,83,1,0,0
"207","Maine","Androscoggin",2021,110,105,5,0,0,0,0,54,46,34,0,0,59,0,51,0
"208","Maine","Aroostook",2021,90,80,9,1,0,0,0,104,51,34,0,0,41,0,33,16
"209","Maine","Cumberland",2021,121,116,5,0,0,0,0,67,44,38,1,5,108,0,7,0
"210","Maine","Hancock",2021,121,115,6,0,0,0,0,90,47,39,1,0,119,0,1,0
"211","Maine","Kennebec",2021,61,60,1,0,0,0,0,51,44,38,0,0,61,0,0,0
"212","Maine","Knox",2021,56,52,4,0,0,0,0,80,48,41,0,0,56,0,0,0
"213","Maine","Oxford",2021,120,114,6,0,0,0,0,61,45,37,0,0,73,0,47,0
"214","Maine","Penobscot",2021,120,111,9,0,0,0,0,71,49,38,0,0,67,0,53,0
"215","Maine","Washington",2021,119,115,4,0,0,0,0,84,44,37,0,0,119,0,0,0
"216","Maine","York",2021,78,73,5,0,0,0,0,71,48,41,0,0,78,0,0,0
"217","Maryland","Anne Arundel",2021,89,87,2,0,0,0,0,67,44,4,0,0,31,58,0,0
"218","Maryland","Baltimore",2021,85,69,16,0,0,0,0,68,59,38,0,0,28,0,57,0
"219","Maryland","Baltimore (City)",2021,88,74,14,0,0,0,0,70,60,27,0,0,0,0,88,0
"220","Maryland","Cecil",2021,90,74,16,0,0,0,0,80,60,37,0,0,26,0,64,0
"221","Maryland","Dorchester",2021,90,81,9,0,0,0,0,71,51,37,0,0,69,0,21,0
"222","Maryland","Garrett",2021,91,86,5,0,0,0,0,67,47,37,1,0,78,0,12,0
"223","Maryland","Harford",2021,90,74,16,0,0,0,0,84,62,38,0,0,29,0,61,0
"224","Maryland","Howard",2021,88,74,14,0,0,0,0,63,54,24,0,0,0,0,88,0
"225","Maryland","Kent",2021,86,80,6,0,0,0,0,62,43,19,0,0,0,0,86,0
"226","Maryland","Montgomery",2021,90,73,17,0,0,0,0,71,58,39,0,0,28,0,62,0
"227","Maryland","Prince George's",2021,90,76,14,0,0,0,0,67,54,38,0,0,66,0,24,0
"228","Maryland","Washington",2021,90,66,24,0,0,0,0,75,63,40,0,0,27,0,63,0
"229","Massachusetts","Barnstable",2021,31,31,0,0,0,0,0,38,37,33,0,0,31,0,0,0
"230","Massachusetts","Berkshire",2021,47,40,7,0,0,0,0,77,54,31,0,0,15,0,32,0
"231","Massachusetts","Bristol",2021,31,28,3,0,0,0,0,76,50,32,0,0,22,0,9,0
"232","Massachusetts","Dukes",2021,31,31,0,0,0,0,0,39,35,32,0,0,31,0,0,0
"233","Massachusetts","Essex",2021,31,28,3,0,0,0,0,78,48,32,0,0,20,0,11,0
"234","Massachusetts","Franklin",2021,47,36,11,0,0,0,0,86,56,35,0,0,10,0,37,0
"235","Massachusetts","Hampden",2021,37,29,8,0,0,0,0,88,67,36,0,1,13,0,23,0
"236","Massachusetts","Hampshire",2021,37,35,2,0,0,0,0,69,42,32,0,0,24,0,7,6
"237","Massachusetts","Middlesex",2021,31,28,3,0,0,0,0,75,41,33,0,1,20,0,10,0
"238","Massachusetts","Norfolk",2021,31,27,4,0,0,0,0,87,51,31,0,0,17,0,14,0
"239","Massachusetts","Plymouth",2021,31,26,5,0,0,0,0,69,53,31,0,0,19,0,12,0
"240","Massachusetts","Suffolk",2021,50,43,7,0,0,0,0,83,56,33,1,5,8,0,36,0
"241","Massachusetts","Worcester",2021,39,34,5,0,0,0,0,87,55,35,0,0,12,0,19,8
"242","Michigan","Allegan",2021,86,74,12,0,0,0,0,64,52,26,0,0,0,0,86,0
"243","Michigan","Bay",2021,90,77,13,0,0,0,0,72,56,23,0,0,0,0,90,0
"244","Michigan","Cass",2021,52,52,0,0,0,0,0,50,45,37,0,0,52,0,0,0
"245","Michigan","Genesee",2021,89,76,13,0,0,0,0,68,55,30,0,0,0,0,89,0
"246","Michigan","Kent",2021,91,91,0,0,0,0,0,14,9,5,91,0,0,0,0,0
"247","Michigan","Lenawee",2021,90,67,23,0,0,0,0,83,61,40,0,0,27,0,63,0
"248","Michigan","Missaukee",2021,90,76,14,0,0,0,0,67,55,32,0,0,0,0,90,0
"249","Michigan","Monroe",2021,15,14,1,0,0,0,0,51,31,16,0,0,0,0,0,15
"250","Michigan","Schoolcraft",2021,90,85,4,1,0,0,0,124,44,22,0,0,0,0,90,0
"251","Michigan","Tuscola",2021,59,59,0,0,0,0,0,50,39,33,0,0,59,0,0,0
"252","Michigan","Washtenaw",2021,90,90,0,0,0,0,0,50,43,33,0,0,90,0,0,0
"253","Michigan","Wayne",2021,91,91,0,0,0,0,0,23,13,9,91,0,0,0,0,0
"254","Michigan","Wexford",2021,59,58,1,0,0,0,0,51,39,33,0,0,59,0,0,0
"255","Minnesota","Saint Louis",2021,59,59,0,0,0,0,0,43,36,31,0,0,59,0,0,0
"256","Mississippi","Bolivar",2021,87,76,11,0,0,0,0,63,51,35,0,0,27,0,60,0
"257","Mississippi","DeSoto",2021,90,75,15,0,0,0,0,83,58,36,0,0,24,0,66,0
"258","Mississippi","Forrest",2021,90,72,18,0,0,0,0,92,54,40,0,0,0,0,90,0
"259","Mississippi","Hancock",2021,90,75,15,0,0,0,0,74,52,36,0,0,18,0,72,0
"260","Mississippi","Harrison",2021,90,76,14,0,0,0,0,85,53,38,0,0,16,0,74,0
"261","Mississippi","Hinds",2021,91,63,28,0,0,0,0,71,57,44,1,0,19,0,71,0
"262","Mississippi","Jackson",2021,90,77,13,0,0,0,0,75,53,37,0,0,19,0,71,0
"263","Mississippi","Lauderdale",2021,31,31,0,0,0,0,0,49,44,33,0,0,31,0,0,0
"264","Mississippi","Lee",2021,31,29,2,0,0,0,0,61,46,40,0,0,31,0,0,0
"265","Mississippi","Yalobusha",2021,58,58,0,0,0,0,0,47,41,31,0,0,58,0,0,0
"266","Missouri","Buchanan",2021,59,48,11,0,0,0,0,87,61,32,0,0,0,0,53,6
"267","Missouri","Cass",2021,59,53,6,0,0,0,0,74,54,27,0,0,0,0,59,0
"268","Missouri","Cedar",2021,59,51,8,0,0,0,0,65,53,30,0,0,0,0,59,0
"269","Missouri","Clay",2021,47,41,6,0,0,0,0,71,54,30,0,0,0,0,47,0
"270","Missouri","Franklin",2021,90,90,0,0,0,0,0,50,10,1,0,0,0,90,0,0
"271","Missouri","Greene",2021,59,56,3,0,0,0,0,63,43,16,0,0,0,0,36,23
"272","Missouri","Iron",2021,59,59,0,0,0,0,0,43,23,4,0,0,0,59,0,0
"273","Missouri","Jackson",2021,60,39,21,0,0,0,0,93,65,43,1,4,0,0,48,7
"274","Missouri","Jasper",2021,54,45,9,0,0,0,0,69,54,10,0,0,0,0,0,54
"275","Missouri","Jefferson",2021,90,85,5,0,0,0,0,65,45,25,0,0,0,33,55,2
"276","Missouri","Monroe",2021,59,59,0,0,0,0,0,46,34,28,0,0,58,0,0,1
"277","Missouri","New Madrid",2021,90,17,16,36,21,0,0,200,167,117,0,0,0,90,0,0
"278","Missouri","Saint Charles",2021,90,90,0,0,0,0,0,39,19,1,0,0,0,90,0,0
"279","Missouri","Saint Louis",2021,59,50,9,0,0,0,0,62,53,31,0,11,0,1,47,0
"280","Missouri","St. Louis City",2021,60,35,25,0,0,0,0,88,63,47,1,1,3,0,52,3
"281","Montana","Cascade",2021,31,31,0,0,0,0,0,28,18,12,0,0,0,0,31,0
"282","Montana","Fergus",2021,31,31,0,0,0,0,0,40,39,35,0,0,29,0,2,0
"283","Montana","Flathead",2021,59,53,6,0,0,0,0,65,51,34,0,0,38,0,11,10
