"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"23","Arizona","Yavapai",1981,286,266,19,1,0,0,0,105,49,36,155,0,131,0,0,0
"24","Arizona","Yuma",1981,356,303,42,11,0,0,0,136,61,28,173,0,183,0,0,0
"25","Arkansas","Crittenden",1981,242,198,32,10,2,0,0,178,65,16,0,0,0,242,0,0
"26","Arkansas","Pulaski",1981,365,234,90,40,1,0,0,174,105,44,0,67,282,16,0,0
"27","Arkansas","Union",1981,152,148,4,0,0,0,0,84,30,0,0,0,0,152,0,0
"28","California","Alameda",1981,365,242,95,23,4,1,0,205,90,43,20,232,113,0,0,0
"29","California","Butte",1981,365,293,71,1,0,0,0,126,67,33,71,145,149,0,0,0
"30","California","Colusa",1981,320,228,55,37,0,0,0,150,101,35,0,0,320,0,0,0
"31","California","Contra Costa",1981,365,234,99,24,8,0,0,179,93,46,19,150,157,39,0,0
"32","California","El Dorado",1981,365,77,237,42,9,0,0,200,106,71,279,1,85,0,0,0
"33","California","Fresno",1981,365,92,131,70,48,24,0,222,182,79,66,84,214,1,0,0
"34","California","Glenn",1981,318,242,67,9,0,0,0,143,84,32,0,0,318,0,0,0
"35","California","Imperial",1981,316,187,96,28,4,1,0,205,101,46,0,0,316,0,0,0
"36","California","Inyo",1981,198,171,25,2,0,0,0,108,54,38,0,0,198,0,0,0
"37","California","Kern",1981,365,48,171,71,46,29,0,245,190,89,6,77,158,124,0,0
"38","California","Kings",1981,318,259,55,4,0,0,0,143,67,34,0,0,318,0,0,0
"39","California","Lake",1981,354,347,7,0,0,0,0,67,44,28,6,12,336,0,0,0
"40","California","Los Angeles",1981,365,4,56,99,46,160,0,300,268,176,71,92,202,0,0,0
"41","California","Madera",1981,133,27,37,48,20,1,0,213,164,101,0,0,133,0,0,0
"42","California","Marin",1981,365,329,34,2,0,0,0,112,50,38,40,284,41,0,0,0
"43","California","Mendocino",1981,359,351,8,0,0,0,0,74,37,19,0,0,359,0,0,0
"44","California","Mono",1981,282,274,8,0,0,0,0,70,35,11,282,0,0,0,0,0
"45","California","Monterey",1981,365,342,23,0,0,0,0,100,47,37,1,136,227,1,0,0
"46","California","Napa",1981,364,325,39,0,0,0,0,90,52,34,53,132,179,0,0,0
"47","California","Orange",1981,365,55,136,109,28,37,0,289,201,100,19,202,144,0,0,0
"48","California","Placer",1981,365,240,46,39,36,4,0,213,151,40,0,0,365,0,0,0
"49","California","Riverside",1981,365,35,82,80,40,128,0,300,253,136,4,128,233,0,0,0
"50","California","Sacramento",1981,365,145,141,40,28,11,0,239,154,58,61,136,168,0,0,0
"51","California","San Benito",1981,365,300,49,12,2,2,0,208,71,37,0,52,313,0,0,0
"52","California","San Bernardino",1981,365,25,87,70,23,160,0,300,284,151,4,116,240,5,0,0
"53","California","San Diego",1981,365,44,103,93,75,50,0,274,203,116,11,83,270,1,0,0
"54","California","San Francisco",1981,365,282,80,3,0,0,0,103,68,38,133,219,10,3,0,0
"55","California","San Joaquin",1981,364,240,88,23,12,1,0,213,100,42,6,188,170,0,0,0
"56","California","San Luis Obispo",1981,365,204,125,34,2,0,0,186,100,47,3,91,145,126,0,0
"57","California","San Mateo",1981,365,346,18,0,1,0,0,154,47,28,87,114,164,0,0,0
"58","California","Santa Barbara",1981,365,139,186,33,5,2,0,235,101,58,49,67,239,10,0,0
"59","California","Santa Clara",1981,365,220,102,26,15,2,0,219,108,44,114,0,251,0,0,0
"60","California","Santa Cruz",1981,365,329,31,5,0,0,0,133,49,35,0,19,346,0,0,0
"61","California","Shasta",1981,335,257,35,24,19,0,0,187,119,35,0,0,335,0,0,0
"62","California","Siskiyou",1981,141,138,3,0,0,0,0,58,43,28,0,0,141,0,0,0
"63","California","Solano",1981,365,287,69,8,1,0,0,151,68,38,41,123,191,10,0,0
"64","California","Sonoma",1981,365,328,37,0,0,0,0,89,51,38,29,135,201,0,0,0
"65","California","Stanislaus",1981,363,176,121,41,20,5,0,222,133,54,19,184,159,1,0,0
"66","California","Sutter",1981,59,52,5,2,0,0,0,122,54,26,0,0,59,0,0,0
"67","California","Tulare",1981,365,160,112,61,30,2,0,203,150,57,15,152,198,0,0,0
"68","California","Tuolumne",1981,292,20,228,39,4,1,0,204,115,71,292,0,0,0,0,0
"69","California","Ventura",1981,362,112,96,45,74,35,0,268,195,84,0,56,306,0,0,0
"70","California","Yolo",1981,361,253,59,33,12,4,0,210,108,38,58,0,303,0,0,0
"71","Colorado","Adams",1981,348,140,149,57,1,1,0,209,106,58,0,165,115,68,0,0
"72","Colorado","Arapahoe",1981,356,224,103,24,5,0,0,177,97,46,37,68,251,0,0,0
"73","Colorado","Boulder",1981,341,266,59,16,0,0,0,150,74,39,83,0,258,0,0,0
"74","Colorado","Denver",1981,357,12,226,78,23,16,2,331,164,86,175,94,37,51,0,0
"75","Colorado","El Paso",1981,365,227,125,13,0,0,0,133,77,47,124,149,92,0,0,0
"76","Colorado","Jefferson",1981,351,195,128,23,4,1,0,202,97,48,129,0,222,0,0,0
"77","Colorado","Larimer",1981,359,266,81,9,3,0,0,186,77,41,187,0,172,0,0,0
"78","Colorado","Mesa",1981,303,257,46,0,0,0,0,90,58,20,256,0,0,47,0,0
"79","Colorado","Pueblo",1981,322,322,0,0,0,0,0,49,26,14,322,0,0,0,0,0
"80","Colorado","Weld",1981,297,203,73,19,2,0,0,173,93,44,101,0,196,0,0,0
"81","Connecticut","Fairfield",1981,365,68,148,85,37,27,0,261,185,87,152,29,104,80,0,0
"82","Connecticut","Hartford",1981,365,133,189,26,9,8,0,228,105,58,179,20,107,59,0,0
"83","Connecticut","Middlesex",1981,236,155,45,10,10,16,0,248,156,41,0,0,236,0,0,0
"84","Connecticut","New Haven",1981,365,137,151,46,23,8,0,230,126,59,10,46,120,189,0,0
"85","Connecticut","New London",1981,137,53,39,14,20,11,0,260,182,67,0,0,137,0,0,0
"86","Connecticut","Tolland",1981,164,91,43,12,13,5,0,218,159,48,0,0,164,0,0,0
"87","Delaware","Kent",1981,322,288,30,2,2,0,0,200,56,9,0,0,45,277,0,0
"88","Delaware","New Castle",1981,361,131,143,82,5,0,0,169,116,56,67,35,32,227,0,0
"89","Delaware","Sussex",1981,248,224,17,7,0,0,0,130,43,0,0,0,0,248,0,0
"90","District Of Columbia","District of Columbia",1981,365,51,254,46,13,1,0,201,119,69,114,105,63,83,0,0
"91","Florida","Alachua",1981,61,61,0,0,0,0,0,36,29,14,0,0,0,61,0,0
"92","Florida","Bay",1981,151,74,31,39,7,0,0,200,134,52,0,0,0,151,0,0
"93","Florida","Brevard",1981,300,300,0,0,0,0,0,50,14,4,0,0,0,300,0,0
"94","Florida","Broward",1981,365,221,127,16,1,0,0,161,87,44,221,0,144,0,0,0
"95","Florida","Citrus",1981,364,285,48,28,3,0,0,178,94,14,0,0,0,364,0,0
"96","Florida","Duval",1981,365,117,174,66,8,0,0,188,116,63,62,26,82,195,0,0
"97","Florida","Escambia",1981,365,145,88,94,38,0,0,200,151,67,9,0,197,159,0,0
"98","Florida","Gadsden",1981,148,99,25,21,3,0,0,186,113,23,0,0,0,148,0,0
"99","Florida","Hillsborough",1981,365,62,169,111,23,0,0,200,139,84,24,35,70,236,0,0
"100","Florida","Holmes",1981,150,150,0,0,0,0,0,34,10,0,0,0,0,150,0,0
"101","Florida","Jackson",1981,149,112,24,12,1,0,0,159,100,14,0,0,0,149,0,0
"102","Florida","Lee",1981,339,295,38,6,0,0,0,136,57,30,0,0,230,109,0,0
"103","Florida","Leon",1981,341,252,70,17,2,0,0,154,87,41,0,0,341,0,0,0
"104","Florida","Manatee",1981,330,323,7,0,0,0,0,87,41,25,0,0,330,0,0,0
"105","Florida","Miami-Dade",1981,365,107,180,63,14,1,0,224,123,69,270,13,82,0,0,0
"106","Florida","Nassau",1981,128,128,0,0,0,0,0,29,11,3,0,0,0,128,0,0
"107","Florida","Orange",1981,357,173,159,24,1,0,0,172,93,52,55,98,189,15,0,0
"108","Florida","Palm Beach",1981,365,305,52,8,0,0,0,129,63,37,15,86,260,4,0,0
"109","Florida","Pinellas",1981,365,107,147,95,16,0,0,198,133,67,91,9,97,168,0,0
"110","Florida","Seminole",1981,230,183,40,7,0,0,0,136,67,35,0,0,230,0,0,0
"111","Florida","St. Johns",1981,70,70,0,0,0,0,0,36,19,6,0,0,0,70,0,0
"112","Georgia","DeKalb",1981,361,275,58,17,8,3,0,209,90,34,86,0,275,0,0,0
"113","Georgia","Fulton",1981,355,220,122,12,1,0,0,151,80,43,156,60,0,139,0,0
"114","Georgia","Muscogee",1981,325,239,66,17,3,0,0,177,90,39,0,0,325,0,0,0
"115","Georgia","Rockdale",1981,271,189,41,21,16,4,0,233,126,38,0,0,271,0,0,0
"116","Hawaii","Honolulu",1981,359,326,33,0,0,0,0,80,50,28,285,2,72,0,0,0
"117","Idaho","Ada",1981,351,171,163,17,0,0,0,147,90,51,294,0,0,57,0,0
"118","Idaho","Bannock",1981,322,96,56,91,79,0,0,200,186,103,0,0,0,322,0,0
"119","Idaho","Caribou",1981,332,111,90,98,33,0,0,200,148,69,0,0,0,332,0,0
"120","Idaho","Shoshone",1981,361,55,70,133,103,0,0,200,200,116,0,0,0,361,0,0
"121","Illinois","Adams",1981,284,177,69,33,5,0,0,173,111,43,0,0,168,116,0,0
"122","Illinois","Champaign",1981,325,281,36,8,0,0,0,133,64,31,0,0,325,0,0,0
"123","Illinois","Cook",1981,365,45,212,98,6,4,0,235,122,80,79,68,45,173,0,0
"124","Illinois","Crawford",1981,359,218,94,43,4,0,0,163,106,40,0,0,63,296,0,0
"125","Illinois","DuPage",1981,348,276,58,12,2,0,0,179,75,30,0,0,177,171,0,0
"126","Illinois","Effingham",1981,57,56,1,0,0,0,0,71,40,25,0,0,57,0,0,0
"127","Illinois","Kane",1981,352,305,39,5,3,0,0,182,58,29,0,0,245,107,0,0
"128","Illinois","Kankakee",1981,147,139,6,2,0,0,0,129,49,28,0,0,147,0,0,0
"129","Illinois","La Salle",1981,347,278,59,7,3,0,0,169,71,34,0,0,234,113,0,0
"130","Illinois","Lake",1981,358,277,61,12,4,4,0,217,77,33,0,0,258,100,0,0
"131","Illinois","Macon",1981,298,240,39,15,4,0,0,188,80,33,0,0,170,128,0,0
"132","Illinois","Macoupin",1981,154,123,22,6,3,0,0,166,80,38,0,0,152,2,0,0
"133","Illinois","Madison",1981,362,73,145,125,19,0,0,193,133,91,27,0,66,269,0,0
"134","Illinois","Massac",1981,269,87,74,77,31,0,0,200,158,82,0,0,0,269,0,0
"135","Illinois","McHenry",1981,324,281,31,9,2,1,0,213,67,30,0,0,324,0,0,0
"136","Illinois","Monroe",1981,248,198,40,9,1,0,0,151,77,38,0,0,248,0,0,0
"137","Illinois","Peoria",1981,363,225,113,23,2,0,0,169,87,44,100,0,158,105,0,0
"138","Illinois","Rock Island",1981,359,254,93,12,0,0,0,150,76,40,123,0,149,87,0,0
"139","Illinois","Saint Clair",1981,359,99,115,104,41,0,0,200,158,80,12,7,52,288,0,0
"140","Illinois","Sangamon",1981,354,185,91,59,19,0,0,200,127,49,124,0,95,135,0,0
"141","Illinois","Tazewell",1981,332,283,39,8,2,0,0,200,59,21,0,0,0,332,0,0
"142","Illinois","Wabash",1981,342,166,84,77,15,0,0,200,130,52,0,0,0,342,0,0
"143","Illinois","Will",1981,364,225,116,20,3,0,0,179,86,45,120,0,133,111,0,0
"144","Illinois","Williamson",1981,342,259,65,17,1,0,0,157,74,37,0,0,194,148,0,0
"145","Illinois","Winnebago",1981,359,234,115,10,0,0,0,147,74,44,193,0,147,19,0,0
"146","Indiana","Allen",1981,363,284,45,24,9,1,0,207,100,31,0,0,363,0,0,0
"147","Indiana","Clark",1981,354,117,169,52,13,3,0,205,122,65,0,97,118,139,0,0
"148","Indiana","Daviess",1981,283,136,50,67,30,0,0,200,152,55,0,0,0,283,0,0
"149","Indiana","Dearborn",1981,365,128,122,76,39,0,0,200,153,66,0,0,0,365,0,0
"150","Indiana","Delaware",1981,299,242,49,8,0,0,0,120,67,24,0,0,0,299,0,0
"151","Indiana","Floyd",1981,362,98,100,125,39,0,0,200,152,94,0,0,0,362,0,0
"152","Indiana","Fountain",1981,277,187,39,38,13,0,0,182,121,31,0,0,0,277,0,0
"153","Indiana","Gibson",1981,341,120,115,85,21,0,0,200,131,67,0,0,0,341,0,0
"154","Indiana","Hancock",1981,310,238,36,27,9,0,0,197,105,32,0,0,310,0,0,0
"155","Indiana","Howard",1981,304,273,28,3,0,0,0,107,51,19,0,0,0,304,0,0
"156","Indiana","Jasper",1981,365,331,27,7,0,0,0,139,49,22,0,235,0,130,0,0
"157","Indiana","Jefferson",1981,365,143,72,93,57,0,0,200,173,79,0,23,0,342,0,0
"158","Indiana","Knox",1981,253,158,61,29,5,0,0,200,107,37,0,0,0,253,0,0
"159","Indiana","Kosciusko",1981,288,226,44,15,2,1,0,202,93,32,0,0,288,0,0,0
"160","Indiana","LaPorte",1981,365,153,145,62,5,0,0,176,111,56,0,0,0,365,0,0
"161","Indiana","Lake",1981,365,72,133,130,28,2,0,236,147,90,15,0,56,294,0,0
"162","Indiana","Marion",1981,365,24,139,155,43,4,0,226,156,103,19,19,77,250,0,0
"163","Indiana","Morgan",1981,294,189,62,24,19,0,0,200,117,37,0,0,0,294,0,0
"164","Indiana","Pike",1981,287,106,81,66,34,0,0,200,158,69,0,0,0,287,0,0
"165","Indiana","Porter",1981,365,114,151,76,24,0,0,200,140,65,0,9,79,277,0,0
"166","Indiana","Posey",1981,364,180,119,64,1,0,0,183,110,51,0,78,0,286,0,0
"167","Indiana","Spencer",1981,365,96,139,118,12,0,0,185,127,75,0,10,0,355,0,0
"168","Indiana","St. Joseph",1981,359,233,84,32,10,0,0,197,108,43,0,0,256,103,0,0
"169","Indiana","Sullivan",1981,365,215,97,48,5,0,0,186,106,44,0,23,0,342,0,0
"170","Indiana","Vanderburgh",1981,361,112,122,106,21,0,0,200,136,71,36,27,68,230,0,0
"171","Indiana","Vermillion",1981,347,219,69,52,7,0,0,200,122,40,0,0,0,347,0,0
"172","Indiana","Vigo",1981,365,99,127,107,32,0,0,200,143,82,0,5,0,360,0,0
"173","Indiana","Warrick",1981,355,65,59,116,115,0,0,200,200,124,0,0,0,355,0,0
"174","Indiana","Wayne",1981,340,146,53,98,43,0,0,200,160,67,0,0,0,340,0,0
"175","Iowa","Black Hawk",1981,137,132,5,0,0,0,0,82,40,7,0,0,0,137,0,0
"176","Iowa","Dubuque",1981,307,246,50,9,2,0,0,200,69,26,175,0,0,132,0,0
"177","Iowa","Johnson",1981,158,126,22,8,2,0,0,169,80,6,0,0,158,0,0,0
"178","Iowa","Linn",1981,364,149,130,82,3,0,0,169,115,62,25,0,102,237,0,0
"179","Iowa","Madison",1981,254,240,14,0,0,0,0,90,48,34,0,0,254,0,0,0
"180","Iowa","Muscatine",1981,313,268,30,15,0,0,0,149,70,1,0,0,0,313,0,0
"181","Iowa","Polk",1981,364,188,167,9,0,0,0,125,85,50,328,0,25,11,0,0
"182","Iowa","Scott",1981,208,198,10,0,0,0,0,97,45,28,0,0,208,0,0,0
"183","Iowa","Story",1981,271,198,34,32,7,0,0,200,110,17,0,0,0,271,0,0
"184","Iowa","Woodbury",1981,121,75,25,21,0,0,0,138,111,36,7,36,0,78,0,0
"185","Kansas","Johnson",1981,90,83,6,1,0,0,0,105,47,34,31,0,59,0,0,0
"186","Kansas","Sedgwick",1981,365,270,79,14,2,0,0,186,81,41,147,0,218,0,0,0
"187","Kansas","Wyandotte",1981,365,106,105,106,48,0,0,200,161,85,36,6,64,259,0,0
"188","Kentucky","Boone",1981,365,189,92,64,20,0,0,200,126,49,0,26,181,158,0,0
"189","Kentucky","Boyd",1981,364,228,96,32,8,0,0,200,101,44,95,30,127,112,0,0
"190","Kentucky","Bullitt",1981,19,19,0,0,0,0,0,45,43,31,0,16,3,0,0,0
"191","Kentucky","Calloway",1981,215,138,58,16,3,0,0,179,100,46,0,0,215,0,0,0
"192","Kentucky","Campbell",1981,365,197,109,52,7,0,0,200,114,49,0,135,100,130,0,0
"193","Kentucky","Carroll",1981,364,240,50,58,16,0,0,200,125,33,0,0,0,364,0,0
"194","Kentucky","Clark",1981,205,156,44,3,2,0,0,166,80,39,0,0,205,0,0,0
"195","Kentucky","Clay",1981,144,111,31,2,0,0,0,105,74,41,0,0,144,0,0,0
"196","Kentucky","Daviess",1981,354,251,71,30,2,0,0,182,95,37,8,45,213,88,0,0
"197","Kentucky","Fayette",1981,364,233,110,19,2,0,0,185,84,45,48,80,152,84,0,0
"198","Kentucky","Floyd",1981,120,92,26,2,0,0,0,122,77,37,0,0,120,0,0,0
"199","Kentucky","Fulton",1981,177,129,35,11,2,0,0,166,93,44,0,0,177,0,0,0
"200","Kentucky","Greenup",1981,166,120,23,11,12,0,0,174,129,41,0,0,166,0,0,0
"201","Kentucky","Hancock",1981,360,214,108,35,3,0,0,169,101,44,5,0,153,202,0,0
"202","Kentucky","Hardin",1981,192,139,47,6,0,0,0,122,71,44,0,0,192,0,0,0
"203","Kentucky","Henderson",1981,365,159,131,53,20,2,0,203,127,56,8,94,55,208,0,0
"204","Kentucky","Henry",1981,183,124,46,13,0,0,0,136,90,44,0,0,183,0,0,0
"205","Kentucky","Hopkins",1981,140,87,34,18,1,0,0,169,114,44,0,0,140,0,0,0
"206","Kentucky","Jefferson",1981,365,25,117,180,38,5,0,222,153,107,40,28,39,258,0,0
"207","Kentucky","Kenton",1981,363,279,51,22,11,0,0,179,84,39,141,0,222,0,0,0
"208","Kentucky","Livingston",1981,222,154,38,24,6,0,0,185,112,40,0,0,222,0,0,0
"209","Kentucky","Logan",1981,135,113,21,1,0,0,0,101,64,38,0,0,135,0,0,0
"210","Kentucky","McCracken",1981,365,92,133,114,26,0,0,200,140,79,24,9,83,249,0,0
"211","Kentucky","Mercer",1981,182,110,58,12,2,0,0,187,93,47,0,0,182,0,0,0
"212","Kentucky","Metcalfe",1981,152,126,23,3,0,0,0,122,61,39,0,0,152,0,0,0
"213","Kentucky","Muhlenberg",1981,362,109,88,93,72,0,0,200,195,89,0,16,77,269,0,0
"214","Kentucky","Ohio",1981,356,114,106,88,48,0,0,200,158,76,0,1,35,320,0,0
"215","Kentucky","Oldham",1981,169,165,3,1,0,0,0,105,30,12,0,0,169,0,0,0
"216","Kentucky","Pendleton",1981,174,129,40,5,0,0,0,126,77,38,0,0,174,0,0,0
"217","Kentucky","Pulaski",1981,195,126,59,7,3,0,0,161,90,46,0,0,195,0,0,0
"218","Kentucky","Trigg",1981,259,235,18,5,1,0,0,154,49,29,0,1,63,195,0,0
"219","Kentucky","Trimble",1981,365,241,73,38,13,0,0,200,113,34,0,47,0,318,0,0
"220","Louisiana","Bossier",1981,333,220,72,35,6,0,0,182,108,42,0,0,325,8,0,0
"221","Louisiana","Caddo",1981,288,188,62,28,9,1,0,201,108,44,0,0,288,0,0,0
"222","Louisiana","Calcasieu",1981,330,233,64,27,6,0,0,190,101,39,0,0,301,29,0,0
"223","Louisiana","East Baton Rouge",1981,365,192,102,39,22,10,0,229,133,49,0,0,286,79,0,0
"224","Louisiana","Grant",1981,107,75,28,4,0,0,0,140,77,39,0,0,107,0,0,0
"225","Louisiana","Iberville",1981,340,277,42,17,3,1,0,213,80,35,0,0,340,0,0,0
"226","Louisiana","Orleans",1981,364,250,96,17,1,0,0,154,78,42,104,55,205,0,0,0
"227","Louisiana","Ouachita",1981,229,153,45,24,7,0,0,169,115,40,0,0,201,28,0,0
"228","Louisiana","St. Bernard",1981,280,223,46,9,2,0,0,174,71,35,0,0,244,36,0,0
"229","Louisiana","St. Charles",1981,272,189,50,29,4,0,0,183,103,30,0,118,0,154,0,0
"230","Louisiana","St. John the Baptist",1981,351,274,57,15,5,0,0,187,80,34,0,0,298,53,0,0
"231","Maine","Androscoggin",1981,319,221,76,21,1,0,0,177,85,36,0,0,0,319,0,0
"232","Maine","Aroostook",1981,365,120,73,130,42,0,0,200,156,95,0,0,42,323,0,0
"233","Maine","Cumberland",1981,365,195,142,20,5,3,0,212,95,50,0,0,122,243,0,0
"234","Maine","Franklin",1981,318,273,39,6,0,0,0,142,59,20,1,0,0,317,0,0
"235","Maine","Kennebec",1981,159,133,19,2,5,0,0,195,71,37,0,0,159,0,0,0
"236","Maine","Knox",1981,365,312,45,8,0,0,0,150,61,21,0,0,0,365,0,0
"237","Maine","Oxford",1981,365,159,149,55,2,0,0,173,105,56,0,3,0,362,0,0
"238","Maine","Penobscot",1981,365,76,117,139,33,0,0,200,145,96,33,0,19,313,0,0
"239","Maine","Somerset",1981,17,17,0,0,0,0,0,26,16,7,0,0,0,17,0,0
"240","Maine","Washington",1981,272,216,23,23,10,0,0,197,106,7,0,0,0,272,0,0
"241","Maryland","Allegany",1981,345,185,123,36,1,0,0,168,101,47,13,0,75,257,0,0
"242","Maryland","Anne Arundel",1981,362,120,161,49,24,8,0,253,140,64,0,77,135,150,0,0
"243","Maryland","Baltimore",1981,363,169,110,54,22,8,0,225,136,52,0,123,146,94,0,0
"244","Maryland","Baltimore (City)",1981,365,54,228,71,10,2,0,205,116,76,147,57,28,133,0,0
"245","Maryland","Frederick",1981,292,235,37,14,4,2,0,216,90,30,0,0,292,0,0,0
"246","Maryland","Harford",1981,324,263,31,17,9,4,0,218,97,27,0,0,324,0,0,0
"247","Maryland","Howard",1981,300,238,35,15,10,2,0,209,97,32,0,0,300,0,0,0
"248","Maryland","Montgomery",1981,346,245,61,27,10,3,0,207,108,39,0,89,257,0,0,0
"249","Maryland","Prince George's",1981,360,164,133,42,14,7,0,224,129,54,51,75,135,99,0,0
"250","Maryland","Washington",1981,107,102,4,0,1,0,0,154,44,20,0,0,107,0,0,0
"251","Massachusetts","Berkshire",1981,336,281,44,8,3,0,0,185,64,29,0,0,86,250,0,0
"252","Massachusetts","Bristol",1981,334,180,105,32,15,2,0,206,113,49,0,0,155,179,0,0
"253","Massachusetts","Essex",1981,358,247,89,16,5,1,0,201,86,41,0,0,172,186,0,0
"254","Massachusetts","Franklin",1981,5,4,1,0,0,0,0,55,55,23,0,0,0,5,0,0
"255","Massachusetts","Hampden",1981,365,119,154,79,8,5,0,219,116,68,6,80,103,176,0,0
"256","Massachusetts","Hampshire",1981,163,114,32,9,4,4,0,215,108,39,0,0,163,0,0,0
"257","Massachusetts","Middlesex",1981,365,189,137,34,5,0,0,182,102,50,12,85,71,197,0,0
"258","Massachusetts","Norfolk",1981,326,261,45,15,5,0,0,177,80,33,0,0,171,155,0,0
"259","Massachusetts","Suffolk",1981,365,15,270,80,0,0,0,145,112,78,135,48,9,173,0,0
"260","Massachusetts","Worcester",1981,365,200,121,29,11,4,0,210,107,47,3,73,171,118,0,0
"261","Michigan","Bay",1981,283,213,40,24,6,0,0,182,104,39,0,0,226,57,0,0
"262","Michigan","Branch",1981,301,218,41,37,5,0,0,156,111,13,0,0,0,301,0,0
"263","Michigan","Calhoun",1981,365,365,0,0,0,0,0,43,13,0,0,0,0,365,0,0
"264","Michigan","Cass",1981,49,46,3,0,0,0,0,74,46,30,0,0,49,0,0,0
"265","Michigan","Charlevoix",1981,362,358,3,0,1,0,0,161,0,0,0,0,0,362,0,0
"266","Michigan","Clinton",1981,271,235,27,9,0,0,0,133,61,31,0,0,271,0,0,0
"267","Michigan","Eaton",1981,340,320,20,0,0,0,0,92,43,13,0,0,0,340,0,0
"268","Michigan","Genesee",1981,365,241,103,17,4,0,0,164,84,43,0,0,180,185,0,0
"269","Michigan","Gratiot",1981,247,203,12,27,5,0,0,161,111,13,0,0,0,247,0,0
"270","Michigan","Ingham",1981,365,90,162,106,7,0,0,165,125,72,0,16,49,300,0,0
"271","Michigan","Kent",1981,358,285,49,19,4,1,0,202,84,36,38,0,256,64,0,0
"272","Michigan","Macomb",1981,365,226,93,33,11,2,0,213,105,41,19,22,194,130,0,0
"273","Michigan","Marquette",1981,354,329,21,4,0,0,0,147,47,32,0,0,277,77,0,0
"274","Michigan","Mason",1981,279,276,3,0,0,0,0,57,20,13,0,0,0,279,0,0
"275","Michigan","Monroe",1981,365,145,147,65,8,0,0,200,116,56,0,0,0,365,0,0
"276","Michigan","Muskegon",1981,314,184,102,21,6,1,0,219,92,43,38,0,81,195,0,0
"277","Michigan","Oakland",1981,363,174,138,41,10,0,0,185,105,53,27,139,112,85,0,0
"278","Michigan","Ontonagon",1981,365,195,75,61,34,0,0,200,148,43,0,0,0,365,0,0
"279","Michigan","Ottawa",1981,365,196,103,64,2,0,0,173,111,43,0,0,0,365,0,0
"280","Michigan","Saginaw",1981,365,318,43,4,0,0,0,119,58,29,220,0,54,91,0,0
"281","Michigan","St. Clair",1981,365,100,123,113,26,3,0,214,144,82,0,17,57,291,0,0
"282","Michigan","Washtenaw",1981,348,289,42,16,1,0,0,169,70,31,0,0,183,165,0,0
"283","Michigan","Wayne",1981,365,46,141,156,19,3,0,216,137,100,21,32,44,268,0,0
"284","Minnesota","Anoka",1981,228,198,21,8,1,0,0,174,61,35,0,0,228,0,0,0
